Species,Site,fileName,confScore,validation,notes,callType
Meadow Pipit,OHV008,0.287_1_HEIM_000H_OHV008_S006_20250515_050000_186.00s_189.00s.wav,0.287,1,extremely noisy at end,call
Meadow Pipit,OHV008,0.300_1_HEIM_000H_OHV008_S006_20250705_080000_1362.00s_1365.00s.wav,0.3,1,,chirp
Meadow Pipit,OHV006,0.303_1_HEIM_000H_OHV006_S005_20250714_130000_1764.00s_1767.00s.wav,0.303,1,,chirp
Meadow Pipit,OHV008,0.304_1_HEIM_000H_OHV008_S006_20250614_040000_1398.00s_1401.00s.wav,0.304,1,,song
Meadow Pipit,OHV007,0.326_1_HEIM_000H_OHV007_S004_20250719_110000_1017.00s_1020.00s.wav,0.326,1,sheep,chirp
Meadow Pipit,OHV001,0.328_1_HEIM_032K_OHV001_S008_20250520_090000_606.00s_609.00s.wav,0.328,0,"extremely noisy, hard to tell",
Meadow Pipit,OHV005,0.330_1_HEIM_000H_OHV005_S001_20250523_200000_960.00s_963.00s.wav,0.33,1,,song
Meadow Pipit,OHV005,0.352_2_HEIM_000H_OHV005_S001_20250613_200000_105.00s_108.00s.wav,0.352,0,Send to Kristin,
Meadow Pipit,OHV006,0.354_1_HEIM_000H_OHV006_S005_20250714_180000_255.00s_258.00s.wav,0.354,1,sheep,chirp
Meadow Pipit,OHV008,0.356_1_HEIM_000H_OHV008_S006_20250725_080000_15.00s_18.00s.wav,0.356,1,sheep,call
Meadow Pipit,OHV001,0.358_1_HEIM_032K_OHV001_S008_20250719_130000_1530.00s_1533.00s.wav,0.358,1,,chirp
Meadow Pipit,OHV008,0.359_1_HEIM_000H_OHV008_S006_20250522_140000_1467.00s_1470.00s.wav,0.359,1,,call
Meadow Pipit,OHV002,0.366_1_HEIM_000H_OHV002_S002_20250708_160000_1611.00s_1614.00s.wav,0.366,1,,chiirp
Meadow Pipit,OHV008,0.366_1_HEIM_000H_OHV008_S006_20250531_200000_1251.00s_1254.00s.wav,0.366,1,,song
Meadow Pipit,OHV001,0.369_1_HEIM_032K_OHV001_S008_20250630_060000_375.00s_378.00s.wav,0.369,1,,chirp
Meadow Pipit,OHV008,0.375_1_HEIM_000H_OHV008_S006_20250523_080000_441.00s_444.00s.wav,0.375,1,,call
Meadow Pipit,OHV007,0.376_1_HEIM_000H_OHV007_S004_20250603_180000_15.00s_18.00s.wav,0.376,1,,call
Meadow Pipit,OHV008,0.377_1_HEIM_000H_OHV008_S006_20250518_200000_1032.00s_1035.00s.wav,0.377,1,,call
Meadow Pipit,OHV002,0.379_1_HEIM_000H_OHV002_S002_20250719_090000_1377.00s_1380.00s.wav,0.379,1,,call
Meadow Pipit,OHV008,0.396_1_HEIM_000H_OHV008_S006_20250522_090000_606.00s_609.00s.wav,0.396,1,super windy,call
Meadow Pipit,OHV009,0.397_1_HEIM_000H_OHV009_S007_20250804_080000_897.00s_900.00s.wav,0.397,1,,call
Meadow Pipit,OHV001,0.397_1_HEIM_032K_OHV001_S008_20250522_150000_1587.00s_1590.00s.wav,0.397,1,,call
Meadow Pipit,OHV008,0.404_1_HEIM_000H_OHV008_S006_20250607_110000_456.00s_459.00s.wav,0.404,1,windy,song
Meadow Pipit,OHV007,0.405_1_HEIM_000H_OHV007_S004_20250605_150000_1410.00s_1413.00s.wav,0.405,1,,call
Meadow Pipit,OHV008,0.411_1_HEIM_000H_OHV008_S006_20250610_050000_909.00s_912.00s.wav,0.411,1,sheep,song
Meadow Pipit,OHV007,0.416_1_HEIM_000H_OHV007_S004_20250530_090000_270.00s_273.00s.wav,0.416,1,,chirp
Meadow Pipit,OHV008,0.423_1_HEIM_000H_OHV008_S006_20250530_050000_501.00s_504.00s.wav,0.423,1,,chirp
Meadow Pipit,OHV008,0.432_1_HEIM_000H_OHV008_S006_20250606_130000_633.00s_636.00s.wav,0.432,1,,song
Meadow Pipit,OHV009,0.436_4_HEIM_000H_OHV009_S007_20250527_200000_699.00s_702.00s.wav,0.436,1,,call
Meadow Pipit,OHV009,0.438_2_HEIM_000H_OHV009_S007_20250526_180000_27.00s_30.00s.wav,0.438,1,,chirp
Meadow Pipit,OHV008,0.441_1_HEIM_000H_OHV008_S006_20250703_060000_822.00s_825.00s.wav,0.441,1,,chirp
Meadow Pipit,OHV008,0.458_1_HEIM_000H_OHV008_S006_20250608_190000_1560.00s_1563.00s.wav,0.458,1,,song
Meadow Pipit,OHV007,0.470_1_HEIM_000H_OHV007_S004_20250710_110000_1623.00s_1626.00s.wav,0.47,1,,song
Meadow Pipit,OHV008,0.471_1_HEIM_000H_OHV008_S006_20250605_200000_1608.00s_1611.00s.wav,0.471,1,,song
Meadow Pipit,OHV005,0.476_1_HEIM_000H_OHV005_S001_20250610_170000_1656.00s_1659.00s.wav,0.476,1,noisy,call
Meadow Pipit,OHV002,0.480_1_HEIM_000H_OHV002_S002_20250619_080000_804.00s_807.00s.wav,0.48,0,picked up start of wiwa song,
Meadow Pipit,OHV009,0.484_1_HEIM_000H_OHV009_S007_20250522_100000_1329.00s_1332.00s.wav,0.484,1,,call
Meadow Pipit,OHV009,0.485_2_HEIM_000H_OHV009_S007_20250713_200000_828.00s_831.00s.wav,0.485,1,,chirp
Meadow Pipit,OHV005,0.487_2_HEIM_000H_OHV005_S001_20250511_210000_1371.00s_1374.00s.wav,0.487,1,,chirp
Meadow Pipit,OHV009,0.494_1_HEIM_000H_OHV009_S007_20250525_060000_1752.00s_1755.00s.wav,0.494,1,,call
Meadow Pipit,OHV001,0.495_1_HEIM_032K_OHV001_S008_20250520_040000_1338.00s_1341.00s.wav,0.495,1,,song
Meadow Pipit,OHV009,0.495_2_HEIM_000H_OHV009_S007_20250524_130000_63.00s_66.00s.wav,0.495,1,,call
Meadow Pipit,OHV006,0.517_1_HEIM_000H_OHV006_S005_20250617_200000_1614.00s_1617.00s.wav,0.517,1,noisy,call
Meadow Pipit,OHV008,0.532_1_HEIM_000H_OHV008_S006_20250607_040000_1395.00s_1398.00s.wav,0.532,1,,song
Meadow Pipit,OHV008,0.533_1_HEIM_000H_OHV008_S006_20250712_070000_1398.00s_1401.00s.wav,0.533,1,,chirp
Meadow Pipit,OHV009,0.534_1_HEIM_000H_OHV009_S007_20250527_160000_1137.00s_1140.00s.wav,0.534,1,,call
Meadow Pipit,OHV009,0.535_6_HEIM_000H_OHV009_S007_20250615_060000_381.00s_384.00s.wav,0.535,1,,call
Meadow Pipit,OHV009,0.544_1_HEIM_000H_OHV009_S007_20250603_110000_444.00s_447.00s.wav,0.544,1,,call
Meadow Pipit,OHV005,0.548_1_HEIM_000H_OHV005_S001_20250729_160000_642.00s_645.00s.wav,0.548,1,,call
Meadow Pipit,OHV007,0.552_1_HEIM_000H_OHV007_S004_20250601_100000_309.00s_312.00s.wav,0.552,1,rain,call
Meadow Pipit,OHV007,0.552_1_HEIM_000H_OHV007_S004_20250602_070000_225.00s_228.00s.wav,0.552,1,,call
Meadow Pipit,OHV005,0.556_1_HEIM_000H_OHV005_S001_20250607_050000_1494.00s_1497.00s.wav,0.556,1,,song
Meadow Pipit,OHV008,0.557_1_HEIM_000H_OHV008_S006_20250618_180000_1296.00s_1299.00s.wav,0.557,1,,song
Meadow Pipit,OHV008,0.560_1_HEIM_000H_OHV008_S006_20250523_180000_1044.00s_1047.00s.wav,0.56,1,,call
Meadow Pipit,OHV008,0.561_1_HEIM_000H_OHV008_S006_20250523_200000_1272.00s_1275.00s.wav,0.561,1,,call
Meadow Pipit,OHV009,0.562_1_HEIM_000H_OHV009_S007_20250601_180000_1113.00s_1116.00s.wav,0.562,1,,call
Meadow Pipit,OHV002,0.572_1_HEIM_000H_OHV002_S002_20250708_120000_312.00s_315.00s.wav,0.572,1,,chirp
Meadow Pipit,OHV008,0.576_1_HEIM_000H_OHV008_S006_20250521_090000_318.00s_321.00s.wav,0.576,1,windy,chirp
Meadow Pipit,OHV009,0.578_1_HEIM_000H_OHV009_S007_20250524_160000_1509.00s_1512.00s.wav,0.578,1,,call
Meadow Pipit,OHV007,0.583_1_HEIM_000H_OHV007_S004_20250509_170000_1659.00s_1662.00s.wav,0.583,1,,call
Meadow Pipit,OHV008,0.588_2_HEIM_000H_OHV008_S006_20250714_050000_498.00s_501.00s.wav,0.588,1,,chirp
Meadow Pipit,OHV009,0.593_1_HEIM_000H_OHV009_S007_20250528_190000_1647.00s_1650.00s.wav,0.593,1,,chirp
Meadow Pipit,OHV007,0.604_1_HEIM_000H_OHV007_S004_20250601_190000_1674.00s_1677.00s.wav,0.604,1,,call
Meadow Pipit,OHV009,0.612_1_HEIM_000H_OHV009_S007_20250801_080000_1257.00s_1260.00s.wav,0.612,1,,call
Meadow Pipit,OHV008,0.615_1_HEIM_000H_OHV008_S006_20250614_050000_225.00s_228.00s.wav,0.615,1,,song
Meadow Pipit,OHV006,0.623_2_HEIM_000H_OHV006_S005_20250511_210000_879.00s_882.00s.wav,0.623,1,very cool song of redwing first 3s,call
Meadow Pipit,OHV007,0.633_1_HEIM_000H_OHV007_S004_20250529_060000_120.00s_123.00s.wav,0.633,1,,call
Meadow Pipit,OHV006,0.640_1_HEIM_000H_OHV006_S005_20250604_110000_1530.00s_1533.00s.wav,0.64,1,,call
Meadow Pipit,OHV008,0.652_1_HEIM_000H_OHV008_S006_20250805_100000_675.00s_678.00s.wav,0.652,1,windy,call
Meadow Pipit,OHV007,0.657_1_HEIM_000H_OHV007_S004_20250602_170000_90.00s_93.00s.wav,0.657,1,very windy,song
Meadow Pipit,OHV005,0.662_1_HEIM_000H_OHV005_S001_20250607_210000_810.00s_813.00s.wav,0.662,1,,call
Meadow Pipit,OHV006,0.662_1_HEIM_000H_OHV006_S005_20250605_120000_219.00s_222.00s.wav,0.662,1,,call
Meadow Pipit,OHV007,0.662_1_HEIM_000H_OHV007_S004_20250525_110000_1122.00s_1125.00s.wav,0.662,1,,call
Meadow Pipit,OHV008,0.664_2_HEIM_000H_OHV008_S006_20250517_200000_1215.00s_1218.00s.wav,0.664,1,,song
Meadow Pipit,OHV007,0.675_1_HEIM_000H_OHV007_S004_20250607_090000_579.00s_582.00s.wav,0.675,1,,call
Meadow Pipit,OHV002,0.676_1_HEIM_000H_OHV002_S002_20250715_150000_351.00s_354.00s.wav,0.676,1,,call
Meadow Pipit,OHV001,0.686_1_HEIM_032K_OHV001_S008_20250720_110000_714.00s_717.00s.wav,0.686,1,sheep,song
Meadow Pipit,OHV007,0.690_1_HEIM_000H_OHV007_S004_20250618_100000_63.00s_66.00s.wav,0.69,1,windy,call
Meadow Pipit,OHV002,0.692_1_HEIM_000H_OHV002_S002_20250718_060000_1335.00s_1338.00s.wav,0.692,1,sheep,chirp
Meadow Pipit,OHV009,0.692_1_HEIM_000H_OHV009_S007_20250514_180000_438.00s_441.00s.wav,0.692,1,,call
Meadow Pipit,OHV008,0.693_1_HEIM_000H_OHV008_S006_20250605_100000_1113.00s_1116.00s.wav,0.693,1,,call
Meadow Pipit,OHV008,0.697_2_HEIM_000H_OHV008_S006_20250516_190000_1194.00s_1197.00s.wav,0.697,1,,call
Meadow Pipit,OHV009,0.704_1_HEIM_000H_OHV009_S007_20250524_070000_1659.00s_1662.00s.wav,0.704,1,,call
Meadow Pipit,OHV002,0.716_1_HEIM_000H_OHV002_S002_20250715_200000_1497.00s_1500.00s.wav,0.716,1,,call
Meadow Pipit,OHV008,0.720_1_HEIM_000H_OHV008_S006_20250529_120000_1392.00s_1395.00s.wav,0.72,1,,chirp
Meadow Pipit,OHV008,0.723_2_HEIM_000H_OHV008_S006_20250522_170000_756.00s_759.00s.wav,0.723,1,,song
Meadow Pipit,OHV008,0.727_1_HEIM_000H_OHV008_S006_20250528_080000_723.00s_726.00s.wav,0.727,1,windy,call
Meadow Pipit,OHV001,0.729_2_HEIM_032K_OHV001_S008_20250607_060000_753.00s_756.00s.wav,0.729,1,windy,song
Meadow Pipit,OHV008,0.732_2_HEIM_000H_OHV008_S006_20250608_100000_1176.00s_1179.00s.wav,0.732,1,,song
Meadow Pipit,OHV008,0.753_1_HEIM_000H_OHV008_S006_20250507_050000_1563.00s_1566.00s.wav,0.753,1,,call
Meadow Pipit,OHV005,0.754_1_HEIM_000H_OHV005_S001_20250530_210000_408.00s_411.00s.wav,0.754,1,,chirp
Meadow Pipit,OHV008,0.767_1_HEIM_000H_OHV008_S006_20250605_040000_321.00s_324.00s.wav,0.767,1,,song
Meadow Pipit,OHV007,0.769_1_HEIM_000H_OHV007_S004_20250605_180000_579.00s_582.00s.wav,0.769,1,,song
Meadow Pipit,OHV001,0.770_1_HEIM_032K_OHV001_S008_20250702_160000_1491.00s_1494.00s.wav,0.77,1,,chirp
Meadow Pipit,OHV008,0.772_1_HEIM_000H_OHV008_S006_20250519_190000_1131.00s_1134.00s.wav,0.772,1,,call
Meadow Pipit,OHV008,0.776_1_HEIM_000H_OHV008_S006_20250704_040000_231.00s_234.00s.wav,0.776,1,,chirp
Meadow Pipit,OHV008,0.779_1_HEIM_000H_OHV008_S006_20250613_190000_1137.00s_1140.00s.wav,0.779,1,,call
Meadow Pipit,OHV008,0.785_1_HEIM_000H_OHV008_S006_20250513_090000_48.00s_51.00s.wav,0.785,1,,call
Meadow Pipit,OHV008,0.789_2_HEIM_000H_OHV008_S006_20250614_090000_750.00s_753.00s.wav,0.789,1,,song
Meadow Pipit,OHV006,0.790_1_HEIM_000H_OHV006_S005_20250714_170000_471.00s_474.00s.wav,0.79,1,,chirp
Meadow Pipit,OHV008,0.797_1_HEIM_000H_OHV008_S006_20250524_070000_147.00s_150.00s.wav,0.797,1,,call
Meadow Pipit,OHV008,0.797_2_HEIM_000H_OHV008_S006_20250607_040000_1389.00s_1392.00s.wav,0.797,1,,song
Meadow Pipit,OHV008,0.805_1_HEIM_000H_OHV008_S006_20250611_030000_1761.00s_1764.00s.wav,0.805,1,,song
Meadow Pipit,OHV008,0.809_1_HEIM_000H_OHV008_S006_20250516_120000_387.00s_390.00s.wav,0.809,1,mixes with wiwa at end,call
Meadow Pipit,OHV008,0.815_1_HEIM_000H_OHV008_S006_20250605_180000_1647.00s_1650.00s.wav,0.815,1,,song
Meadow Pipit,OHV009,0.818_1_HEIM_000H_OHV009_S007_20250529_100000_1719.00s_1722.00s.wav,0.818,1,,call
Meadow Pipit,OHV006,0.830_1_HEIM_000H_OHV006_S005_20250608_120000_1101.00s_1104.00s.wav,0.83,1,,song
Meadow Pipit,OHV002,0.838_1_HEIM_000H_OHV002_S002_20250707_150000_1557.00s_1560.00s.wav,0.838,1,,chirp
Meadow Pipit,OHV008,0.843_1_HEIM_000H_OHV008_S006_20250706_040000_36.00s_39.00s.wav,0.843,1,,chrip
Meadow Pipit,OHV008,0.844_1_HEIM_000H_OHV008_S006_20250528_070000_705.00s_708.00s.wav,0.844,1,very close,call
Meadow Pipit,OHV001,0.857_1_HEIM_032K_OHV001_S008_20250718_060000_996.00s_999.00s.wav,0.857,1,,chirp
Meadow Pipit,OHV008,0.859_1_HEIM_000H_OHV008_S006_20250704_110000_1524.00s_1527.00s.wav,0.859,1,,chirp
Meadow Pipit,OHV008,0.863_1_HEIM_000H_OHV008_S006_20250526_200000_1467.00s_1470.00s.wav,0.863,1,Super windy/noise,call
Meadow Pipit,OHV006,0.864_1_HEIM_000H_OHV006_S005_20250524_120000_447.00s_450.00s.wav,0.864,1,,call
Meadow Pipit,OHV009,0.866_2_HEIM_000H_OHV009_S007_20250527_090000_516.00s_519.00s.wav,0.866,1,,call
Meadow Pipit,OHV008,0.869_1_HEIM_000H_OHV008_S006_20250530_130000_1725.00s_1728.00s.wav,0.869,1,Wind,call
Meadow Pipit,OHV002,0.877_1_HEIM_000H_OHV002_S002_20250723_120000_915.00s_918.00s.wav,0.877,1,,call
Meadow Pipit,OHV008,0.881_1_HEIM_000H_OHV008_S006_20250522_150000_66.00s_69.00s.wav,0.881,1,,call
Meadow Pipit,OHV008,0.884_1_HEIM_000H_OHV008_S006_20250530_200000_1371.00s_1374.00s.wav,0.884,1,,call
Meadow Pipit,OHV008,0.892_1_HEIM_000H_OHV008_S006_20250616_060000_1041.00s_1044.00s.wav,0.892,1,,song
Meadow Pipit,OHV009,0.892_2_HEIM_000H_OHV009_S007_20250517_090000_1389.00s_1392.00s.wav,0.892,1,,call
Meadow Pipit,OHV009,0.893_1_HEIM_000H_OHV009_S007_20250513_070000_1689.00s_1692.00s.wav,0.893,1,,song
Meadow Pipit,OHV002,0.910_1_HEIM_000H_OHV002_S002_20250712_200000_111.00s_114.00s.wav,0.91,1,,chirp
Meadow Pipit,OHV008,0.912_1_HEIM_000H_OHV008_S006_20250508_090000_1326.00s_1329.00s.wav,0.912,1,,call
Meadow Pipit,OHV009,0.912_1_HEIM_000H_OHV009_S007_20250726_050000_711.00s_714.00s.wav,0.912,1,,call
Meadow Pipit,OHV009,0.922_1_HEIM_000H_OHV009_S007_20250522_090000_738.00s_741.00s.wav,0.922,1,,call
Meadow Pipit,OHV008,0.927_2_HEIM_000H_OHV008_S006_20250606_130000_1377.00s_1380.00s.wav,0.927,1,windy,song
Meadow Pipit,OHV009,0.927_2_HEIM_000H_OHV009_S007_20250514_050000_1230.00s_1233.00s.wav,0.927,1,,call
Meadow Pipit,OHV008,0.931_2_HEIM_000H_OHV008_S006_20250530_070000_1113.00s_1116.00s.wav,0.931,1,,call
Meadow Pipit,OHV009,0.935_1_HEIM_000H_OHV009_S007_20250602_160000_54.00s_57.00s.wav,0.935,1,,call
Meadow Pipit,OHV008,0.941_1_HEIM_000H_OHV008_S006_20250519_200000_726.00s_729.00s.wav,0.941,1,,call
Meadow Pipit,OHV002,0.942_2_HEIM_000H_OHV002_S002_20250708_120000_318.00s_321.00s.wav,0.942,1,sheep,chirp
Meadow Pipit,OHV009,0.945_4_HEIM_000H_OHV009_S007_20250525_210000_1221.00s_1224.00s.wav,0.945,1,rain,song
Meadow Pipit,OHV009,0.948_1_HEIM_000H_OHV009_S007_20250517_080000_1737.00s_1740.00s.wav,0.948,1,very windy,call
Meadow Pipit,OHV001,0.951_2_HEIM_032K_OHV001_S008_20250519_040000_1347.00s_1350.00s.wav,0.951,1,,call
Meadow Pipit,OHV007,0.958_1_HEIM_000H_OHV007_S004_20250508_160000_765.00s_768.00s.wav,0.958,1,,call
Meadow Pipit,OHV006,0.962_1_HEIM_000H_OHV006_S005_20250516_090000_657.00s_660.00s.wav,0.962,1,,call
Meadow Pipit,OHV009,0.966_1_HEIM_000H_OHV009_S007_20250617_210000_435.00s_438.00s.wav,0.966,1,,call
Meadow Pipit,OHV008,0.976_1_HEIM_000H_OHV008_S006_20250506_080000_1746.00s_1749.00s.wav,0.976,1,,call
Meadow Pipit,OHV008,0.977_1_HEIM_000H_OHV008_S006_20250521_120000_720.00s_723.00s.wav,0.977,1,,call
Meadow Pipit,OHV006,0.979_1_HEIM_000H_OHV006_S005_20250609_060000_384.00s_387.00s.wav,0.979,1,,call
Meadow Pipit,OHV008,0.986_1_HEIM_000H_OHV008_S006_20250805_150000_936.00s_939.00s.wav,0.986,1,,call
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
