Species,Site,fileName,confScore,validation,sex,notes
Common Cuckoo,OHV006,0.310_6_HEIM_000H_OHV006_S005_20250628_030000_1275.00s_1278.00s.wav,0.31,1,Male,
Common Cuckoo,OHV002,0.315_2_HEIM_000H_OHV002_S002_20250617_100000_513.00s_516.00s.wav,0.315,1,Male,Rain
Common Cuckoo,OHV008,0.318_3_HEIM_000H_OHV008_S006_20250711_130000_747.00s_750.00s.wav,0.318,1,Male,Sheep bells
Common Cuckoo,OHV009,0.323_2_HEIM_000H_OHV009_S007_20250630_210000_1266.00s_1269.00s.wav,0.323,1,Male,
Common Cuckoo,OHV006,0.328_1_HEIM_000H_OHV006_S005_20250703_000000_1317.00s_1320.00s.wav,0.328,1,Male,
Common Cuckoo,OHV007,0.347_3_HEIM_000H_OHV007_S004_20250527_100000_465.00s_468.00s.wav,0.347,1,Male,
Common Cuckoo,OHV008,0.353_1_HEIM_000H_OHV008_S006_20250702_110000_1269.00s_1272.00s.wav,0.353,1,Male,More than one male
Common Cuckoo,OHV007,0.357_2_HEIM_000H_OHV007_S004_20250615_020000_1626.00s_1629.00s.wav,0.357,1,Male,
Common Cuckoo,OHV009,0.363_2_HEIM_000H_OHV009_S007_20250531_120000_522.00s_525.00s.wav,0.363,1,Male,
Common Cuckoo,OHV001,0.365_1_HEIM_032K_OHV001_S008_20250702_060000_525.00s_528.00s.wav,0.365,1,Male,Windy
Common Cuckoo,OHV009,0.371_1_HEIM_000H_OHV009_S007_20250628_030000_1680.00s_1683.00s.wav,0.371,1,Male,
Common Cuckoo,OHV009,0.374_2_HEIM_000H_OHV009_S007_20250630_080000_429.00s_432.00s.wav,0.374,1,Male,
Common Cuckoo,OHV009,0.375_5_HEIM_000H_OHV009_S007_20250527_050000_1530.00s_1533.00s.wav,0.375,1,Male,
Common Cuckoo,OHV006,0.376_5_HEIM_000H_OHV006_S005_20250704_060000_438.00s_441.00s.wav,0.376,1,Male,Sheep bells
Common Cuckoo,OHV009,0.390_1_HEIM_000H_OHV009_S007_20250613_020000_1188.00s_1191.00s.wav,0.39,1,Male,
Common Cuckoo,OHV007,0.396_5_HEIM_000H_OHV007_S004_20250619_060000_909.00s_912.00s.wav,0.396,1,Male,
Common Cuckoo,OHV006,0.398_1_HEIM_000H_OHV006_S005_20250707_100000_561.00s_564.00s.wav,0.398,1,Male,Sheep
Common Cuckoo,OHV009,0.402_7_HEIM_000H_OHV009_S007_20250714_080000_861.00s_864.00s.wav,0.402,1,Male,
Common Cuckoo,OHV001,0.406_3_HEIM_032K_OHV001_S008_20250611_020000_1686.00s_1689.00s.wav,0.406,1,Male,
Common Cuckoo,OHV006,0.407_3_HEIM_000H_OHV006_S005_20250525_210000_1449.00s_1452.00s.wav,0.407,1,Male,Rain
Common Cuckoo,OHV002,0.410_2_HEIM_000H_OHV002_S002_20250707_030000_702.00s_705.00s.wav,0.41,1,Male,
Common Cuckoo,OHV007,0.413_1_HEIM_000H_OHV007_S004_20250630_020000_1359.00s_1362.00s.wav,0.413,1,Male,
Common Cuckoo,OHV002,0.419_1_HEIM_000H_OHV002_S002_20250621_180000_39.00s_42.00s.wav,0.419,1,Male,
Common Cuckoo,OHV001,0.419_1_HEIM_032K_OHV001_S008_20250702_100000_1401.00s_1404.00s.wav,0.419,1,Male,
Common Cuckoo,OHV007,0.423_3_HEIM_000H_OHV007_S004_20250626_060000_1437.00s_1440.00s.wav,0.423,1,Male,
Common Cuckoo,OHV006,0.429_2_HEIM_000H_OHV006_S005_20250527_190000_1416.00s_1419.00s.wav,0.429,1,Male,
Common Cuckoo,OHV006,0.435_1_HEIM_000H_OHV006_S005_20250704_020000_1182.00s_1185.00s.wav,0.435,1,Male,High first note on this guy
Common Cuckoo,OHV002,0.437_1_HEIM_000H_OHV002_S002_20250706_100000_12.00s_15.00s.wav,0.437,1,Male,"Some sort of call, super clear. Great file"
Common Cuckoo,OHV008,0.448_2_HEIM_000H_OHV008_S006_20250702_080000_273.00s_276.00s.wav,0.448,1,Male,
Common Cuckoo,OHV006,0.449_3_HEIM_000H_OHV006_S005_20250613_000000_480.00s_483.00s.wav,0.449,1,Male,
Common Cuckoo,OHV008,0.455_6_HEIM_000H_OHV008_S006_20250531_200000_1794.00s_1797.00s.wav,0.455,1,Male,
Common Cuckoo,OHV006,0.462_1_HEIM_000H_OHV006_S005_20250705_030000_1263.00s_1266.00s.wav,0.462,1,Male,Rain
Common Cuckoo,OHV001,0.462_5_HEIM_032K_OHV001_S008_20250704_040000_1065.00s_1068.00s.wav,0.462,1,Male,
Common Cuckoo,OHV006,0.466_1_HEIM_000H_OHV006_S005_20250713_030000_1236.00s_1239.00s.wav,0.466,1,Male,
Common Cuckoo,OHV001,0.474_3_HEIM_032K_OHV001_S008_20250701_100000_432.00s_435.00s.wav,0.474,1,Male,Rain
Common Cuckoo,OHV006,0.476_1_HEIM_000H_OHV006_S005_20250626_060000_1689.00s_1692.00s.wav,0.476,1,Male,
Common Cuckoo,OHV009,0.488_4_HEIM_000H_OHV009_S007_20250707_090000_1581.00s_1584.00s.wav,0.488,1,Male,
Common Cuckoo,OHV006,0.515_1_HEIM_000H_OHV006_S005_20250701_100000_480.00s_483.00s.wav,0.515,1,Male,
Common Cuckoo,OHV006,0.516_3_HEIM_000H_OHV006_S005_20250610_050000_414.00s_417.00s.wav,0.516,1,Male,
Common Cuckoo,OHV006,0.519_3_HEIM_000H_OHV006_S005_20250702_020000_993.00s_996.00s.wav,0.519,1,Male,
Common Cuckoo,OHV009,0.522_3_HEIM_000H_OHV009_S007_20250608_150000_459.00s_462.00s.wav,0.522,1,Male,
Common Cuckoo,OHV009,0.525_2_HEIM_000H_OHV009_S007_20250704_200000_675.00s_678.00s.wav,0.525,1,Male,
Common Cuckoo,OHV001,0.527_1_HEIM_032K_OHV001_S008_20250701_070000_1668.00s_1671.00s.wav,0.527,1,Male,
Common Cuckoo,OHV009,0.529_2_HEIM_000H_OHV009_S007_20250608_090000_399.00s_402.00s.wav,0.529,1,Male,
Common Cuckoo,OHV007,0.531_2_HEIM_000H_OHV007_S004_20250704_020000_1569.00s_1572.00s.wav,0.531,1,Male,
Common Cuckoo,OHV007,0.534_3_HEIM_000H_OHV007_S004_20250703_080000_42.00s_45.00s.wav,0.534,1,Male,
Common Cuckoo,OHV009,0.535_1_HEIM_000H_OHV009_S007_20250625_170000_219.00s_222.00s.wav,0.535,1,Male,
Common Cuckoo,OHV009,0.535_8_HEIM_000H_OHV009_S007_20250714_080000_984.00s_987.00s.wav,0.535,1,Male,
Common Cuckoo,OHV006,0.542_3_HEIM_000H_OHV006_S005_20250623_140000_378.00s_381.00s.wav,0.542,1,Male,Sheep
Common Cuckoo,OHV009,0.546_3_HEIM_000H_OHV009_S007_20250625_170000_282.00s_285.00s.wav,0.546,1,Male,Some really hard wind
Common Cuckoo,OHV006,0.548_4_HEIM_000H_OHV006_S005_20250531_080000_105.00s_108.00s.wav,0.548,1,Male,
Common Cuckoo,OHV009,0.552_5_HEIM_000H_OHV009_S007_20250607_140000_426.00s_429.00s.wav,0.552,1,Male,
Common Cuckoo,OHV006,0.559_3_HEIM_000H_OHV006_S005_20250624_080000_552.00s_555.00s.wav,0.559,1,Male,
Common Cuckoo,OHV006,0.583_2_HEIM_000H_OHV006_S005_20250702_070000_807.00s_810.00s.wav,0.583,1,Male,
Common Cuckoo,OHV006,0.592_2_HEIM_000H_OHV006_S005_20250621_070000_174.00s_177.00s.wav,0.592,1,Male,
Common Cuckoo,OHV002,0.599_1_HEIM_000H_OHV002_S002_20250712_000001_399.00s_402.00s.wav,0.599,1,Male,
Common Cuckoo,OHV009,0.600_2_HEIM_000H_OHV009_S007_20250625_170000_279.00s_282.00s.wav,0.6,1,Male,
Common Cuckoo,OHV006,0.606_3_HEIM_000H_OHV006_S005_20250706_090000_1359.00s_1362.00s.wav,0.606,1,Male,
Common Cuckoo,OHV002,0.612_3_HEIM_000H_OHV002_S002_20250712_090000_327.00s_330.00s.wav,0.612,1,Male,
Common Cuckoo,OHV001,0.615_2_HEIM_032K_OHV001_S008_20250704_000002_1209.00s_1212.00s.wav,0.615,1,Male,
Common Cuckoo,OHV008,0.616_1_HEIM_000H_OHV008_S006_20250624_060000_1110.00s_1113.00s.wav,0.616,1,Male,
Common Cuckoo,OHV009,0.618_1_HEIM_000H_OHV009_S007_20250704_100000_357.00s_360.00s.wav,0.618,1,Male,
Common Cuckoo,OHV009,0.621_8_HEIM_000H_OHV009_S007_20250529_210000_132.00s_135.00s.wav,0.621,1,Male,
Common Cuckoo,OHV009,0.623_3_HEIM_000H_OHV009_S007_20250615_120000_15.00s_18.00s.wav,0.623,1,Male,
Common Cuckoo,OHV002,0.629_2_HEIM_000H_OHV002_S002_20250615_220000_1245.00s_1248.00s.wav,0.629,1,Male,Rain
Common Cuckoo,OHV006,0.634_3_HEIM_000H_OHV006_S005_20250610_030000_192.00s_195.00s.wav,0.634,1,Male,
Common Cuckoo,OHV009,0.646_1_HEIM_000H_OHV009_S007_20250704_000000_330.00s_333.00s.wav,0.646,1,Male,
Common Cuckoo,OHV009,0.648_2_HEIM_000H_OHV009_S007_20250603_070000_342.00s_345.00s.wav,0.648,1,Male,
Common Cuckoo,OHV006,0.666_2_HEIM_000H_OHV006_S005_20250701_080000_618.00s_621.00s.wav,0.666,1,Male,
Common Cuckoo,OHV009,0.671_1_HEIM_000H_OHV009_S007_20250612_080000_6.00s_9.00s.wav,0.671,1,Male,
Common Cuckoo,OHV009,0.679_1_HEIM_000H_OHV009_S007_20250611_110000_1776.00s_1779.00s.wav,0.679,1,Female,Also male
Common Cuckoo,OHV007,0.681_2_HEIM_000H_OHV007_S004_20250702_070000_999.00s_1002.00s.wav,0.681,1,Male,
Common Cuckoo,OHV008,0.681_4_HEIM_000H_OHV008_S006_20250621_070000_300.00s_303.00s.wav,0.681,1,Male,
Common Cuckoo,OHV002,0.686_2_HEIM_000H_OHV002_S002_20250601_030000_234.00s_237.00s.wav,0.686,1,Male,
Common Cuckoo,OHV006,0.687_3_HEIM_000H_OHV006_S005_20250623_170000_717.00s_720.00s.wav,0.687,1,Male,Sheep
Common Cuckoo,OHV009,0.688_1_HEIM_000H_OHV009_S007_20250624_070000_1311.00s_1314.00s.wav,0.688,1,Male,
Common Cuckoo,OHV009,0.690_1_HEIM_000H_OHV009_S007_20250613_110000_570.00s_573.00s.wav,0.69,1,Male,"Very close, also MP??"
Common Cuckoo,OHV009,0.701_4_HEIM_000H_OHV009_S007_20250702_060000_15.00s_18.00s.wav,0.701,1,Male,
Common Cuckoo,OHV009,0.702_4_HEIM_000H_OHV009_S007_20250608_150000_435.00s_438.00s.wav,0.702,1,Male,
Common Cuckoo,OHV006,0.706_6_HEIM_000H_OHV006_S005_20250611_020000_1182.00s_1185.00s.wav,0.706,1,Male,
Common Cuckoo,OHV008,0.726_4_HEIM_000H_OHV008_S006_20250701_220000_936.00s_939.00s.wav,0.726,1,Male,
Common Cuckoo,OHV006,0.739_4_HEIM_000H_OHV006_S005_20250706_040000_1572.00s_1575.00s.wav,0.739,1,Male,
Common Cuckoo,OHV006,0.745_1_HEIM_000H_OHV006_S005_20250609_090000_9.00s_12.00s.wav,0.745,1,Male,
Common Cuckoo,OHV008,0.769_5_HEIM_000H_OHV008_S006_20250710_060000_1524.00s_1527.00s.wav,0.769,1,Male,
Common Cuckoo,OHV009,0.772_2_HEIM_000H_OHV009_S007_20250612_030000_273.00s_276.00s.wav,0.772,1,Male,
Common Cuckoo,OHV006,0.778_4_HEIM_000H_OHV006_S005_20250706_090000_1737.00s_1740.00s.wav,0.778,1,Male,
Common Cuckoo,OHV008,0.779_6_HEIM_000H_OHV008_S006_20250710_060000_792.00s_795.00s.wav,0.779,1,Male,
Common Cuckoo,OHV007,0.783_3_HEIM_000H_OHV007_S004_20250704_040000_1635.00s_1638.00s.wav,0.783,1,Male,
Common Cuckoo,OHV009,0.785_3_HEIM_000H_OHV009_S007_20250712_230000_357.00s_360.00s.wav,0.785,1,Male,
Common Cuckoo,OHV007,0.786_1_HEIM_000H_OHV007_S004_20250712_050000_324.00s_327.00s.wav,0.786,1,Male,
Common Cuckoo,OHV008,0.788_3_HEIM_000H_OHV008_S006_20250706_090000_819.00s_822.00s.wav,0.788,1,Male,
Common Cuckoo,OHV006,0.788_5_HEIM_000H_OHV006_S005_20250531_080000_270.00s_273.00s.wav,0.788,1,Male,
Common Cuckoo,OHV007,0.795_1_HEIM_000H_OHV007_S004_20250527_110000_501.00s_504.00s.wav,0.795,1,Male,
Common Cuckoo,OHV006,0.795_3_HEIM_000H_OHV006_S005_20250707_060000_801.00s_804.00s.wav,0.795,1,Male,
Common Cuckoo,OHV002,0.797_1_HEIM_000H_OHV002_S002_20250529_030000_279.00s_282.00s.wav,0.797,1,Male,
Common Cuckoo,OHV006,0.797_4_HEIM_000H_OHV006_S005_20250521_040000_393.00s_396.00s.wav,0.797,1,Male,
Common Cuckoo,OHV008,0.799_3_HEIM_000H_OHV008_S006_20250709_050000_1536.00s_1539.00s.wav,0.799,1,Male,
Common Cuckoo,OHV006,0.800_1_HEIM_000H_OHV006_S005_20250706_000000_960.00s_963.00s.wav,0.8,1,Male,"Sheep, also clear"
Common Cuckoo,OHV009,0.804_3_HEIM_000H_OHV009_S007_20250610_210000_420.00s_423.00s.wav,0.804,1,Male,
Common Cuckoo,OHV008,0.814_1_HEIM_000H_OHV008_S006_20250701_190000_492.00s_495.00s.wav,0.814,1,Male,
Common Cuckoo,OHV008,0.816_1_HEIM_000H_OHV008_S006_20250711_080000_234.00s_237.00s.wav,0.816,1,Male,
Common Cuckoo,OHV006,0.820_8_HEIM_000H_OHV006_S005_20250611_020000_1788.00s_1791.00s.wav,0.82,1,Male,
Common Cuckoo,OHV008,0.822_1_HEIM_000H_OHV008_S006_20250706_100000_1035.00s_1038.00s.wav,0.822,1,Male,
Common Cuckoo,OHV006,0.822_7_HEIM_000H_OHV006_S005_20250611_020000_1077.00s_1080.00s.wav,0.822,1,Male,
Common Cuckoo,OHV005,0.837_2_HEIM_000H_OHV005_S001_20250525_110000_1404.00s_1407.00s.wav,0.837,1,Male,"Noisy file, but clear call"
Common Cuckoo,OHV009,0.842_1_HEIM_000H_OHV009_S007_20250703_080000_153.00s_156.00s.wav,0.842,1,Male,
Common Cuckoo,OHV008,0.845_5_HEIM_000H_OHV008_S006_20250701_220000_1413.00s_1416.00s.wav,0.845,1,Male,
Common Cuckoo,OHV006,0.846_2_HEIM_000H_OHV006_S005_20250628_040000_942.00s_945.00s.wav,0.846,1,Male,
Common Cuckoo,OHV008,0.851_2_HEIM_000H_OHV008_S006_20250627_050000_1047.00s_1050.00s.wav,0.851,1,Male,
Common Cuckoo,OHV009,0.867_1_HEIM_000H_OHV009_S007_20250624_230000_1569.00s_1572.00s.wav,0.867,1,Male,
Common Cuckoo,OHV006,0.869_1_HEIM_000H_OHV006_S005_20250626_070000_51.00s_54.00s.wav,0.869,1,Male,
Common Cuckoo,OHV008,0.871_7_HEIM_000H_OHV008_S006_20250707_080000_1344.00s_1347.00s.wav,0.871,1,Male,
Common Cuckoo,OHV009,0.874_2_HEIM_000H_OHV009_S007_20250702_170000_357.00s_360.00s.wav,0.874,1,Male,
Common Cuckoo,OHV009,0.877_1_HEIM_000H_OHV009_S007_20250531_190000_1647.00s_1650.00s.wav,0.877,1,Male,
Common Cuckoo,OHV009,0.882_2_HEIM_000H_OHV009_S007_20250625_120000_1371.00s_1374.00s.wav,0.882,1,Male,
Common Cuckoo,OHV008,0.894_5_HEIM_000H_OHV008_S006_20250531_030000_1317.00s_1320.00s.wav,0.894,1,Male,
Common Cuckoo,OHV006,0.900_1_HEIM_000H_OHV006_S005_20250615_030000_96.00s_99.00s.wav,0.9,1,Male,
Common Cuckoo,OHV007,0.904_2_HEIM_000H_OHV007_S004_20250628_030000_1209.00s_1212.00s.wav,0.904,1,Male,
Common Cuckoo,OHV007,0.905_2_HEIM_000H_OHV007_S004_20250708_000000_1350.00s_1353.00s.wav,0.905,1,Male,Woodcock!
Common Cuckoo,OHV008,0.906_2_HEIM_000H_OHV008_S006_20250531_070000_1596.00s_1599.00s.wav,0.906,1,Male,
Common Cuckoo,OHV006,0.909_3_HEIM_000H_OHV006_S005_20250530_220000_1389.00s_1392.00s.wav,0.909,1,Male,
Common Cuckoo,OHV009,0.910_6_HEIM_000H_OHV009_S007_20250613_000000_771.00s_774.00s.wav,0.91,1,Male,
Common Cuckoo,OHV007,0.912_3_HEIM_000H_OHV007_S004_20250708_000000_1383.00s_1386.00s.wav,0.912,1,Male,
Common Cuckoo,OHV009,0.914_5_HEIM_000H_OHV009_S007_20250702_070000_36.00s_39.00s.wav,0.914,1,Male,
Common Cuckoo,OHV002,0.915_2_HEIM_000H_OHV002_S002_20250706_100000_24.00s_27.00s.wav,0.915,1,Male,Ooo this is a good one
Common Cuckoo,OHV009,0.925_4_HEIM_000H_OHV009_S007_20250707_030000_1662.00s_1665.00s.wav,0.925,1,Male,
Common Cuckoo,OHV009,0.928_5_HEIM_000H_OHV009_S007_20250613_000000_726.00s_729.00s.wav,0.928,1,Male,
Common Cuckoo,OHV009,0.930_4_HEIM_000H_OHV009_S007_20250601_140000_177.00s_180.00s.wav,0.93,1,Male,Lots of noise
Common Cuckoo,OHV008,0.931_2_HEIM_000H_OHV008_S006_20250702_030000_1581.00s_1584.00s.wav,0.931,1,Male,
Common Cuckoo,OHV002,0.931_3_HEIM_000H_OHV002_S002_20250530_190000_1092.00s_1095.00s.wav,0.931,1,Male,RAIN
Common Cuckoo,OHV008,0.938_1_HEIM_000H_OHV008_S006_20250711_060000_978.00s_981.00s.wav,0.938,1,Male,
Common Cuckoo,OHV006,0.940_2_HEIM_000H_OHV006_S005_20250714_050000_1149.00s_1152.00s.wav,0.94,1,Male,Sheep
Common Cuckoo,OHV008,0.975_1_HEIM_000H_OHV008_S006_20250710_210000_1086.00s_1089.00s.wav,0.975,1,Male,
Common Cuckoo,OHV009,0.975_11_HEIM_000H_OHV009_S007_20250527_030000_837.00s_840.00s.wav,0.975,1,Male,
Common Cuckoo,OHV009,0.975_9_HEIM_000H_OHV009_S007_20250714_080000_969.00s_972.00s.wav,0.975,1,Male,
Common Cuckoo,OHV006,0.977_3_HEIM_000H_OHV006_S005_20250706_030000_723.00s_726.00s.wav,0.977,1,Male,
Common Cuckoo,OHV008,0.978_1_HEIM_000H_OHV008_S006_20250712_210000_318.00s_321.00s.wav,0.978,1,Male,"Like, I don't necessarily think this is clearer than some of the ones before"
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
